fema_declaration_string,disaster_number,state,declaration_type,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,tribal_request,fips,place_code,designated_area,declaration_request_number,incident_id,region,designated_incident_types,hash,id,event_date_utc,latitude,longitude
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55011,99011,Buffalo (County),69023,69023,5,NA,0b6be2d9b6d2a4e91f56643159212f20fbe8e9a7,6bf83efb-0700-4252-8a9f-32e11eeb4103,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55023,99023,Crawford (County),69023,69023,5,NA,c1a13e35ef487648b80df3441a68667589ce73e3,effadd9d-101e-4639-851e-2365d3460714,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55033,99033,Dunn (County),69023,69023,5,NA,2403701029068eb7e9c67d71abaf6e51900b1ad3,fd71bdb1-41b0-437a-ba14-f745b98656d2,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55035,99035,Eau Claire (County),69023,69023,5,NA,4ca6974050c0bedd2edf4211d19ea7ef76e94715,16bc158b-ecdb-4cca-addc-fbc71391e2fb,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55043,99043,Grant (County),69023,69023,5,NA,454f6574100b19bd056f29eb385eea863b8ce646,5c0ff266-8b1c-4d94-b315-5411e295aadb,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55051,99051,Iron (County),69023,69023,5,NA,58be1d3c050cbce0832c4fc50852d0e5b45bfab7,a380f6d1-d4c6-4632-b0f2-eb3913365779,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55063,99063,La Crosse (County),69023,69023,5,NA,cd1709be3652d454abf840c8af8eb4cb40cc6bc5,0a8d7819-d59b-454f-a3fb-e62446733b60,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55069,99069,Lincoln (County),69023,69023,5,NA,18df5e7f4e374a1b296a0acee617f524b8232832,131ab73f-b906-485d-af64-71e302efa119,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55091,99091,Pepin (County),69023,69023,5,NA,73a0f1e568e9c33bdf2d371b31360b099f9505f3,e20d0605-4f80-433e-9287-919587512b9a,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55093,99093,Pierce (County),69023,69023,5,NA,926715359e504a6f520b049a5ac6e89325cce710,eb6e1a0b-0fe7-497e-bded-8b4b465d1260,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55109,99109,St. Croix (County),69023,69023,5,NA,49d04b739774cd0ff7a5ff0fb3a9f0272860f903,f4f4100f-92f1-4130-b069-53082f8cf1b9,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55121,99121,Trempealeau (County),69023,69023,5,NA,7471e2bde995618a9d5cea33caf34d349b3c6828,75dab5bc-3c7b-43b9-8e8c-3430e3c86f57,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55123,99123,Vernon (County),69023,69023,5,NA,3c343eabe45829fad281a98e245ab7299853d000,69db0be5-1e7b-4b3d-b64a-19f5147078b1,1969-05-01,44.268543,-89.616508
DR-260-WI,260,WI,DR,1969,Flood,Flooding,0,1,1,0,0,55141,99141,Wood (County),69023,69023,5,NA,2c5ba317ee43de1ac64a4ee05bd3a6dc8ece494e,5a6ebc9b-a55b-40bf-aaf7-ff362e496245,1969-05-01,44.268543,-89.616508
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08001,99001,Adams (County),69024,69024,8,W,56044924a2a9f3267439d57b29448a2edba67bda,ec6f3b4f-7e39-4f7a-a167-8ed53e6ef008,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08005,99005,Arapahoe (County),69024,69024,8,W,bcf70ea162db5ea9e6c63d892ac94a0fb4ecc070,af13f704-2a01-4a2e-96e5-a362681cbbf5,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08013,99013,Boulder (County),69024,69024,8,W,ed26ec55879550d63bf94cec152a62dcbd0d8c3c,53a4f059-27ef-4004-8be3-7d29f0c9973a,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08019,99019,Clear Creek (County),69024,69024,8,W,a9526dff3be8b1a6ba56c0a7efcba5eee09b2857,fa8c46b9-aa88-467e-947d-9b74cdbfc9b7,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08035,99035,Douglas (County),69024,69024,8,W,ca9394f9fc39ba668eec1d85b82ba0e3e41c40b8,62e09279-5bfb-4c4b-a739-071a42d71086,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08041,99041,El Paso (County),69024,69024,8,W,ca0c7810346e49f8711b658bf4b6d1e7d035b076,fe9cb285-7318-46f0-9b0f-211ffaf5fe79,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08047,99047,Gilpin (County),69024,69024,8,W,e1eb826df9b0e8a8aa7387d345af670d104e2fea,ee224b48-4621-49d8-98cb-ba49a47b32ee,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08059,99059,Jefferson (County),69024,69024,8,W,e5ff66e632501d810a4a84c2c5066f4faa3a5472,e4bade7d-e2d2-4157-9c00-bbdf5d6d703c,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08069,99069,Larimer (County),69024,69024,8,W,0e06bcfd6d7e948d00d2fcc5e2dbb8db729bdc79,f3a31681-2564-469b-a1bb-5b963f953386,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08075,99075,Logan (County),69024,69024,8,W,f6a4aa6235971d8a74ea1374f25e4e25c5f1ffe4,684abb5b-76a2-433f-b11f-bc6f450b3471,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08087,99087,Morgan (County),69024,69024,8,W,dcada17a7dbf5644a5b4b778e93784f511a2175e,f7f8817d-e4b6-4b37-b724-d32c28ec3a83,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08093,99093,Park (County),69024,69024,8,W,34e245c86ce7fcd82a3106585442597432a0d035,bf4c3796-6cf0-48f8-8d24-98c4eb4f23cf,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08115,99115,Sedgwick (County),69024,69024,8,W,33c12b2553c4c9b64ac5dcaa52ad3c54bc4580c7,564371ff-139a-43ea-a178-3790b4b7d7a6,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08121,99121,Washington (County),69024,69024,8,W,17178060ed5600c382c84e3a9514322c81d7501a,65cccf7a-04ca-4182-9362-626b60d42460,1969-05-19,39.059811,-105.311104
DR-261-CO,261,CO,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,08123,99123,Weld (County),69024,69024,8,W,6bd35f89c71344813e0880c196e8b0554c2a3789,011ba0d5-dc3b-413e-82a3-4da024d0e6f3,1969-05-19,39.059811,-105.311104
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17001,99001,Adams (County),69025,69025,5,NA,40ef1a44363104b3cf8bf8da63fb02dc59f04358,908048d0-3e68-4189-acb0-ba461d5219fc,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17013,99013,Calhoun (County),69025,69025,5,NA,f46da93968c69763450a50ae2d5ac11ae628f799,bd2f3e4d-15c0-4f97-a286-e83c4efcee8e,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17015,99015,Carroll (County),69025,69025,5,NA,e047e772f8c2387513d38c18cbfa643509c7b190,56f6c417-f05d-4ea8-9e8d-64ad15f9bf08,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17071,99071,Henderson (County),69025,69025,5,NA,79096a04ce52ac4e6b7004dfc2a17220c7d7d5b9,dc5f974f-2d57-4d02-938a-a767000af438,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17083,99083,Jersey (County),69025,69025,5,NA,958d6fb9451ad34630c23efbd9e00d4aba35bfc1,e067862c-1f11-4546-a5a5-2b987b230a40,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17085,99085,Jo Daviess (County),69025,69025,5,NA,6775f74f67249b18256061fe5b4bb4b51b8a5e75,7e53eeb9-249d-42f8-ac49-7a956b46e184,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17131,99131,Mercer (County),69025,69025,5,NA,5d6e83be49a5048ac1ea84c96ae9147888eddbb6,e4facdaf-243e-4482-989b-9325a333edf7,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17149,99149,Pike (County),69025,69025,5,NA,688e6c340266e5b77f8d76cb4b75a8aba025c6c1,60fc6155-49e5-4d86-b859-bd9cc484fbfc,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17161,99161,Rock Island (County),69025,69025,5,NA,2c76cbbfc6ccddbabc8f4c2e0255426fbd7e6031,744850a7-0191-45d1-bc2f-978c91ffba8c,1969-06-06,40.349457,-88.986137
DR-262-IL,262,IL,DR,1969,Flood,Flooding,0,1,1,0,0,17195,99195,Whiteside (County),69025,69025,5,NA,8ac2bc3e3483a3356b7df71a4957d50a24568a21,1140ffd1-eb4d-4285-8a85-5aaad2fca92a,1969-06-06,40.349457,-88.986137
DR-264-WI,264,WI,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,55043,99043,Grant (County),69027,69027,5,W,e7845d56a0a76ba5e5f449599e61b1da8fe69603,5d87d60e-e988-4a0d-b708-b9f935400cd1,1969-07-11,44.268543,-89.616508
DR-264-WI,264,WI,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,55045,99045,Green (County),69027,69027,5,W,861fe6cc167e60b508f0b1da80ba92243d94cc26,6dd13174-d883-49ce-9e6f-8f674232903a,1969-07-11,44.268543,-89.616508
DR-264-WI,264,WI,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,55065,99065,Lafayette (County),69027,69027,5,W,7d87cf3fad0a77e1c747393b971caedec4392885,b8ea8071-affe-4986-836e-dda7b577664e,1969-07-11,44.268543,-89.616508
DR-264-WI,264,WI,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,55079,99079,Milwaukee (County),69027,69027,5,W,e3b8783ffd1632b5234081b4d2ef84dab307031f,61ad1af4-2447-4008-ad8f-db970174886c,1969-07-11,44.268543,-89.616508
DR-264-WI,264,WI,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,55101,99101,Racine (County),69027,69027,5,W,4e6849834bd2187b38bb1715a51bfe49701b2af3,e0a57d3a-3beb-485d-872e-18fca612bf17,1969-07-11,44.268543,-89.616508
DR-264-WI,264,WI,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,55133,99133,Waukesha (County),69027,69027,5,W,0ae457ffb3815c56e83559e67d47a69ffd7c438e,a8555a64-8c58-4f84-97b9-b155ca080fa5,1969-07-11,44.268543,-89.616508
DR-263-TN,263,TN,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,47027,99027,Clay (County),69026,69026,4,W,845ca0564e20ad940bb56104a672894d3ddcb718,42049ee7-5852-4c75-9029-ff0871f6c48a,1969-07-11,35.747845,-86.692345
DR-263-TN,263,TN,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,47035,99035,Cumberland (County),69026,69026,4,W,d461b3c8c763776d9782b74069614efec05e0fb0,b4bd9126-c3fa-48dd-9f90-8d2257b456aa,1969-07-11,35.747845,-86.692345
DR-263-TN,263,TN,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,47087,99087,Jackson (County),69026,69026,4,W,e5710e1743ef4550914ffb6bb03e62064c6bc624,63b0a43a-a862-44a9-9c53-e26d56cd27fb,1969-07-11,35.747845,-86.692345
DR-263-TN,263,TN,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,47111,99111,Macon (County),69026,69026,4,W,107bdf9baca43ece4847f10fba93dd3f9f60ff8d,2993c724-f8f7-4433-b53c-6394f2cd6fac,1969-07-11,35.747845,-86.692345
DR-263-TN,263,TN,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,47133,99133,Overton (County),69026,69026,4,W,b697d18cf5b7fb3fa60b6d9580fc6843742bf36f,3e17c8d2-74a8-49a6-9697-7ea7ff342698,1969-07-11,35.747845,-86.692345
DR-263-TN,263,TN,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,47165,99165,Sumner (County),69026,69026,4,W,2ee6eb1a47602e6faf3bd09d4362ca0f84a4e934,30ae9e9f-0a10-45ba-8790-2bc848764704,1969-07-11,35.747845,-86.692345
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21003,99003,Allen (County),69028,69028,4,W,22a04966abd9b451ebd82bcaa124fb06a53cb372,8d7956e8-5e66-48af-a88a-577e175ad883,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21031,99031,Butler (County),69028,69028,4,W,bd4b8c2a9e3d8da3fdf2fac68752b0e6d7c7d7a9,58b88764-32ca-4a6a-a6e4-2959ec016f3b,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21057,99057,Cumberland (County),69028,69028,4,W,f429528990d964f8bb7a118b49fdd3845b848e11,55a35647-7354-4a6f-b89f-1ab4845aba8c,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21107,99107,Hopkins (County),69028,69028,4,W,2493a03db3c8302f6dca75e5eaff88b6bc744c7f,9dd26753-0108-47a2-9021-a2be5374c25a,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21141,99141,Logan (County),69028,69028,4,W,d7ee16e1488f0ef15e7f32c1cf9da935e70b442c,5392c7ad-654d-4d77-9d98-8593932a3d8e,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21171,99171,Monroe (County),69028,69028,4,W,32cf11862ace425dc324ca0621669614bae65e55,4d2af730-6bc8-41e4-a666-c5688d619c4e,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21177,99177,Muhlenberg (County),69028,69028,4,W,e4f069610e7e6ab6d3424ad6af61d4095a3e0f7d,faccd752-49bb-40f7-a622-7462c727f85c,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21213,99213,Simpson (County),69028,69028,4,W,a9a0a0a16dbcf2900f987944c9328e8467755bec,0073c146-e6fa-4d53-b63a-5c3a6bbcde3e,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21219,99219,Todd (County),69028,69028,4,W,b04a2b06fa8f9decca9112e7735f0e93075490fa,094f37b2-0948-4f48-8ce0-dcdd187071f8,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21227,99227,Warren (County),69028,69028,4,W,39228eeb468783ca039de8f12f0d9ead93a2eb31,3a5b5c51-dc35-4f63-bfdd-bb330919991d,1969-07-15,37.668140,-84.670067
DR-265-KY,265,KY,DR,1969,Flood,Severe Storms & Flooding,0,1,1,0,0,21233,99233,Webster (County),69028,69028,4,W,3fdafea446acc552de1e2644ece10ac38cc1beac,c6160199-485e-4cdd-adbf-808a025d9c69,1969-07-15,37.668140,-84.670067
DR-268-MN,268,MN,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,27063,99063,Jackson (County),69031,69031,5,W,c0bafb66f0d9d86c506a9e73bd503069e80d920c,364542c2-e9e2-4bdd-b89f-31dae5a59eb9,1969-08-05,45.694454,-93.900192
DR-268-MN,268,MN,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,27101,99101,Murray (County),69031,69031,5,W,16f0bc45a869c2a8bc4c375de90196f9f2cc5081,3db87d73-d4d1-46ed-9ee0-7789f5f32812,1969-08-05,45.694454,-93.900192
DR-268-MN,268,MN,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,27105,99105,Nobles (County),69031,69031,5,W,040d88819cbd9d59460e357c3c863c95a3b09dac,0f569c07-80ff-4da0-8137-5553e5e82131,1969-08-05,45.694454,-93.900192
DR-268-MN,268,MN,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,27133,99133,Rock (County),69031,69031,5,W,3c5d60195a334605f611da0a5bb527b3e62ed718,d9fc22ab-58c2-47ea-b6c0-34b98342a33f,1969-08-05,45.694454,-93.900192
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19005,99005,Allamakee (County),69032,69032,7,W,f87bd29940cc8fe3680fcb50d4f59837ca097730,d9e517a1-4ef4-4262-ad66-abc901795adc,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19011,99011,Benton (County),69032,69032,7,W,ac933eb91df5a3b80b8c7fe5af12ed57bc2d1db1,95daeab8-c999-425b-bdd6-d98e41faa615,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19013,99013,Black Hawk (County),69032,69032,7,W,93512d4f8009b61346b7aa01cf64395980d62584,c9bc78d8-82dc-442f-b18f-46ae4466e93a,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19017,99017,Bremer (County),69032,69032,7,W,46fba79dd206a12d5f839baa9403a29d62fd7534,cd9b8ce8-338a-48b9-8901-8fb314531719,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19019,99019,Buchanan (County),69032,69032,7,W,5cb995111616b9934745d1a05806ac0842b61412,ef4125a5-d724-4b14-92ff-cbbb638870d4,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19021,99021,Buena Vista (County),69032,69032,7,W,b827b337a0d89371b44330f02c4d105509e2ce8f,23862eff-8161-4e76-bf18-4ac161d37a0b,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19023,99023,Butler (County),69032,69032,7,W,92b98508e1725c95b0aa279af7987f2de7b89c3d,ed987f77-0c39-4c66-898c-1842b0c0032a,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19033,99033,Cerro Gordo (County),69032,69032,7,W,5ade35de3d2a97b19b89b1592652f0a265c91990,f60fa8a6-f919-428d-a3bc-7ed6c02e9766,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19035,99035,Cherokee (County),69032,69032,7,W,4f005bcdeb6bf8cd41c25d307b17f738ef0cdfd5,6b16142a-2299-4bb3-9621-f1702bdb3a2f,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19037,99037,Chickasaw (County),69032,69032,7,W,afc6a516a5a74421a511a1972eae4302602ecd15,e2a1ed4a-cafe-4998-acbc-c15cef937588,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19039,99039,Clarke (County),69032,69032,7,W,e90920a5072b0018c5c345d48d6ffde5f2a70829,a2eca1e3-f6a7-4c4a-862b-0b9774200159,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19041,99041,Clay (County),69032,69032,7,W,2658788fe22a1b73677591273918ebe9197d5bd6,8934a7b5-f708-4ec9-9f62-6725e00fdc9c,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19051,99051,Davis (County),69032,69032,7,W,c5c9d85797fd35af68780799eea1fc8d8b110b2d,070bb3f6-501c-46a9-82e0-334568d02813,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19053,99053,Decatur (County),69032,69032,7,W,d62cb9b7cf264afee051913bc7c74bebe1a29434,d1c0a2e9-fd09-4560-82ec-4f5ff7f2eca6,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19055,99055,Delaware (County),69032,69032,7,W,8fadb6fed543647d3b2db45ba89be442f361bc46,c6a164fc-8938-4b1d-b5a8-7ac75c281831,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19059,99059,Dickinson (County),69032,69032,7,W,7a6e8ef25953c55bde54aab06f1fe72654f0aac2,d3b6c573-af34-4855-b866-ba6ff3f161de,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19061,99061,Dubuque (County),69032,69032,7,W,1a1b8cd315df6ef11953e39ceaa81c985860f03b,f9479914-18f7-4bbf-bc94-958b435dacd6,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19063,99063,Emmet (County),69032,69032,7,W,20d07fc6d4fff52424ac83288aaa19df8f9290cb,69faa68c-ad72-4550-b606-f16efd741237,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19067,99067,Floyd (County),69032,69032,7,W,4d73c8444e1d603e3f0b8a771177ea80092f14f3,b81e47ed-c2c1-44ed-9808-cea78f85ed1f,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19069,99069,Franklin (County),69032,69032,7,W,a64b9543b5b0708c6daa0c3adafae3ffd0bbaa3e,89285a68-91c0-4682-9267-867714e686c7,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19075,99075,Grundy (County),69032,69032,7,W,9ec692665f54b319d02a3a116bb57c4fdf97445e,4e9adc27-7692-4e5c-a21c-e8a9e6586837,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19079,99079,Hamilton (County),69032,69032,7,W,570335e4145a70cb1aa63ceaacdc512f3df93374,c025dfbb-8f6b-4d3d-a922-0f3ab2f59f93,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19083,99083,Hardin (County),69032,69032,7,W,351e144912b5c22bb2c91d6d64c9e59493e5ea23,95b04e03-1954-4f0e-bb85-748aba283fa3,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19087,99087,Henry (County),69032,69032,7,W,eab80c89a63000b5fb7194f31ac8ea149374744e,f36289aa-a753-4a30-ad12-f9966c9db8b5,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19089,99089,Howard (County),69032,69032,7,W,3c9be5ed25650d0dff26205e88d9a7016fe490db,8c11893c-5cb1-4f32-900b-bc90ff30cf9c,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19093,99093,Ida (County),69032,69032,7,W,477508bc8ff33b4ece62a15b284bb35475c75f44,b8e5e5fc-dcd6-425a-9ff5-a86c769c059f,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19095,99095,Iowa (County),69032,69032,7,W,940efd141acafbe286a39030d1a2d5748dcbe3fd,3c473d63-df01-498c-bde6-50b4c6de3247,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19101,99101,Jefferson (County),69032,69032,7,W,91835e18c0cd67093b3a1cc8f5072c21551dcc36,40226bc1-dc40-48e6-a201-e00c63400c01,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19103,99103,Johnson (County),69032,69032,7,W,5382fbc8c59581fc9e788f8af3d64e395c66aeca,d9a0af6c-1923-4da1-ae4e-874b931f916f,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19105,99105,Jones (County),69032,69032,7,W,bfa2d97d1fd881d7cbd4f10d11b770d7ceb784af,81f44c6c-a5bb-48ca-ba48-75ab7e44b178,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19113,99113,Linn (County),69032,69032,7,W,7260666a693eae0a9867c6bff5310adebadcf0c6,b40f03b5-21f3-4979-95b8-197b6deb6c11,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19115,99115,Louisa (County),69032,69032,7,W,5a6a2c56bcb8c433e84cfb607115291158e8166e,7cda0c6f-11a2-4e40-a030-fc82b90d6ad7,1969-08-14,42.011539,-93.210526
DR-269-IA,269,IA,DR,1969,Flood,Heavy Rains & Flooding,0,1,1,0,0,19119,99119,Lyon (County),69032,69032,7,W,03af48753336236bafcfb90f028aae41416cad88,51ce073b-8090-4a4e-89ba-e567a8898b59,1969-08-14,42.011539,-93.210526
